EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-26,27,22,17,16,14,11,84,70,55,30.45,30.29,30.08,10,9,6,15,6,18,T,7,Snow,290
2013-1-27,30,23,15,26,18,10,88,73,57,30.47,30.30,30.10,10,6,0,23,9,31,0.33,8,Rain-Snow,147
2013-1-28,43,37,30,41,35,27,96,91,85,30.06,29.92,29.84,10,4,0,20,10,26,0.17,8,Fog-Rain,213
2013-1-29,57,45,33,54,45,30,100,93,86,29.98,29.73,29.41,10,4,0,23,13,33,0.60,8,Fog-Rain-Thunderstorm,160
2013-1-30,56,42,27,54,44,21,100,89,78,29.38,29.26,29.12,10,4,0,26,10,36,0.87,8,Fog-Rain-Snow,224
2013-1-31,27,21,14,18,13,9,81,72,62,29.93,29.67,29.33,10,4,0,32,18,40,0.05,8,Snow,273
2013-2-1,17,13,9,10,6,0,84,73,61,30.27,30.16,29.91,10,7,1,23,13,28,0.02,7,Snow,260
2013-2-2,19,12,4,14,8,0,88,75,61,30.20,30.04,29.96,10,5,1,17,8,23,0.05,7,Snow,266
2013-2-3,20,11,1,12,8,-3,88,75,61,30.04,29.93,29.83,10,6,1,22,6,28,0.02,7,Snow,265
2013-2-4,22,18,13,16,12,9,88,80,71,30.04,29.95,29.87,10,5,1,8,4,10,0.04,8,Snow,68
2013-2-5,28,15,2,25,14,-1,91,79,67,30.01,29.89,29.77,10,6,2,18,8,23,0.01,6,Snow,232
2013-2-6,31,19,7,16,13,4,92,73,53,30.30,30.23,30.05,10,10,8,15,5,21,T,2,,196
2013-2-7,36,31,26,27,22,15,92,78,63,30.27,30.08,29.88,10,7,0,16,9,17,0.20,8,Fog-Snow,113
2013-2-8,29,20,11,25,20,8,92,75,57,30.40,30.06,29.83,10,5,0,22,11,30,0.27,6,Rain-Snow,1
2013-2-9,30,15,0,32,6,-6,88,71,53,30.47,30.38,30.09,10,8,0,13,5,16,0.00,1,Fog,151
2013-2-10,42,32,22,38,25,16,81,69,56,30.24,29.95,29.64,10,9,2,23,12,29,0.07,6,Rain-Snow,145
2013-2-11,45,38,30,41,31,22,89,77,64,29.89,29.63,29.52,10,9,5,36,22,48,0.04,8,Rain-Snow,225
2013-2-12,30,29,27,22,21,19,75,72,69,30.06,30.00,29.92,10,10,7,24,13,30,T,8,,262
2013-2-13,40,32,24,25,22,19,81,68,54,29.95,29.83,29.74,10,9,7,15,6,17,0.00,4,,220
2013-2-14,42,35,27,31,28,23,85,75,65,29.89,29.73,29.64,10,8,2,28,14,35,T,7,Rain-Snow,218
2013-2-15,31,26,20,23,14,10,78,64,50,30.17,30.06,29.89,10,10,10,18,10,23,T,7,,293
2013-2-16,24,20,15,16,12,7,84,68,52,30.13,30.05,30.00,10,7,1,16,7,18,T,7,Snow,279
2013-2-17,26,18,10,9,5,1,84,62,39,30.24,30.17,30.08,10,10,10,15,5,21,0.00,4,,332
2013-2-18,46,33,19,39,22,8,62,54,45,30.19,29.87,29.51,10,10,8,26,15,36,0.03,4,Rain,160
2013-2-19,44,31,17,39,20,9,89,78,67,29.97,29.66,29.37,10,6,1,32,22,41,0.12,8,Rain-Snow,250
2013-2-20,22,19,15,13,9,6,74,65,56,30.29,30.15,29.93,10,10,7,21,15,30,T,8,Snow,293
2013-2-21,24,22,20,15,13,11,77,70,62,30.41,30.34,30.26,10,10,7,17,9,21,T,6,Snow,30
2013-2-22,33,27,20,30,22,14,92,83,73,30.25,29.97,29.85,10,4,0,20,11,25,0.26,8,Fog-Rain-Snow,127
2013-2-23,32,28,23,28,21,17,85,74,63,29.94,29.89,29.85,10,6,1,21,12,26,0.04,8,Snow,230
2013-2-24,35,29,23,25,21,18,88,72,56,30.17,30.02,29.88,10,8,2,17,8,22,0.01,8,Snow,259
2013-2-25,41,31,20,24,21,18,92,68,44,30.25,30.19,30.12,10,8,2,10,4,13,0.00,2,,76
2013-2-26,34,29,23,30,27,18,92,79,66,30.13,29.73,29.52,10,4,0,25,14,32,0.44,6,Fog-Rain-Snow,61
2013-2-27,35,34,32,32,31,30,96,93,89,29.59,29.52,29.46,8,3,0,14,4,,0.09,8,Fog-Snow,21
2013-2-28,35,32,29,31,27,23,89,77,64,30.01,29.76,29.57,10,7,1,17,10,25,0.03,8,Rain-Snow,351
2013-3-1,29,27,24,20,18,15,78,73,68,30.16,30.09,29.99,10,10,10,16,8,21,T,8,,17
2013-3-2,25,22,18,16,14,12,77,73,68,30.14,30.13,30.08,10,10,8,13,7,16,T,8,,326
2013-3-3,30,24,17,13,12,11,80,64,47,30.11,30.08,30.04,10,10,10,15,6,20,T,5,,330
2013-3-4,32,22,11,14,11,7,84,66,47,30.19,30.14,30.09,10,10,10,7,2,14,0.00,0,,332
2013-3-5,35,26,16,22,18,10,84,70,56,30.15,30.00,29.87,10,10,10,22,11,28,0.00,4,,66
2013-3-6,35,31,27,27,24,21,81,73,64,30.24,30.11,29.90,10,10,10,21,7,26,0.00,8,,8
2013-3-7,36,32,27,27,22,18,85,68,51,30.43,30.34,30.23,10,10,10,16,6,23,T,7,,327
2013-3-8,43,31,18,23,19,14,84,62,39,30.54,30.48,30.43,10,10,10,7,1,10,0.00,0,,40
2013-3-9,43,34,24,30,26,20,81,67,53,30.41,30.25,30.01,10,10,10,18,10,24,T,3,Rain,142
2013-3-10,56,47,38,42,37,30,76,65,54,29.99,29.88,29.73,10,9,5,20,10,28,0.08,6,Rain,171
2013-3-11,54,45,35,48,42,30,93,76,59,29.73,29.59,29.47,10,7,2,24,11,30,0.41,8,Rain,201
2013-3-12,35,32,28,31,26,21,92,78,63,29.92,29.81,29.66,10,7,1,17,13,24,0.03,8,Snow,247
2013-3-13,32,27,22,27,18,10,85,67,49,30.25,30.01,29.87,10,6,1,22,12,29,0.01,6,Snow,290
2013-3-14,40,30,19,20,16,12,84,62,40,30.30,30.21,30.08,10,10,2,12,7,23,0.00,1,,276
2013-3-15,38,35,31,32,29,17,92,73,54,30.06,29.91,29.84,10,4,1,14,9,20,0.12,8,Rain-Snow,276
2013-3-16,31,28,24,29,24,17,92,78,63,30.08,29.85,29.77,10,5,0,17,9,22,0.11,8,Fog-Snow,37
2013-3-17,29,24,19,16,13,10,77,64,50,30.31,30.22,30.10,10,10,10,15,9,18,0.00,2,,52
2013-3-18,33,26,19,31,24,12,89,79,68,30.18,29.76,29.56,10,5,1,26,12,35,0.10,7,Rain-Snow,120
2013-3-19,32,27,21,28,17,14,85,74,63,29.96,29.77,29.59,10,4,0,31,19,40,0.05,8,Fog-Rain-Snow,252
2013-3-20,25,20,14,16,12,9,88,71,54,29.99,29.95,29.91,10,6,1,24,12,30,T,6,Snow,270
2013-3-21,30,22,14,21,17,10,88,76,63,29.98,29.91,29.86,10,8,2,20,12,25,0.01,8,Snow,279
2013-3-22,37,31,24,21,18,15,81,65,48,30.06,30.00,29.95,10,9,2,15,9,21,T,6,Snow,286
2013-3-23,32,27,21,22,20,18,88,76,63,30.16,30.10,30.03,10,10,10,9,4,13,0.00,6,,336
2013-3-24,36,29,21,25,21,17,92,74,56,30.06,29.89,29.69,10,10,10,24,11,31,0.00,5,,48
2013-3-25,38,34,29,30,24,21,89,72,54,29.98,29.78,29.61,10,9,2,26,13,33,0.01,8,Snow,15
2013-3-26,41,34,27,30,27,23,89,74,59,30.16,30.07,29.98,10,10,5,16,8,21,0.01,8,Snow,297
2013-3-27,47,38,29,26,24,21,85,63,41,30.25,30.20,30.17,10,10,10,21,12,28,0.00,2,,287
2013-3-28,50,39,28,26,23,21,78,56,33,30.30,30.27,30.25,10,10,10,15,8,21,0.00,0,,296
2013-3-29,51,38,25,24,20,17,75,51,26,30.32,30.28,30.23,10,10,10,12,5,20,0.00,1,,280
2013-3-30,55,40,24,29,22,16,85,54,22,30.24,30.12,29.92,10,10,5,16,7,21,0.00,1,,212
2013-3-31,55,45,35,41,35,27,96,71,46,29.89,29.72,29.66,10,7,2,23,13,31,0.02,7,Rain,243
2013-4-1,35,29,23,26,15,11,70,54,38,30.14,29.99,29.76,10,10,7,24,12,30,T,6,Snow,299
2013-4-2,40,30,19,21,14,10,84,57,30,30.29,30.18,30.10,10,9,1,22,11,30,T,4,Snow,276
2013-4-3,43,32,21,16,13,9,77,52,27,30.47,30.38,30.28,10,10,10,17,5,22,0.00,0,,301
2013-4-4,56,42,28,18,14,12,53,36,19,30.36,30.15,29.96,10,10,10,20,10,26,0.00,1,,220
2013-4-5,48,40,31,28,18,13,85,57,28,30.22,30.13,29.97,10,10,7,17,8,22,0.00,0,,357
2013-4-6,56,43,30,28,21,16,69,47,24,30.23,30.05,29.72,10,10,10,28,16,35,T,5,,146
2013-4-7,58,45,31,46,35,29,76,57,38,30.06,29.83,29.58,10,10,7,29,13,39,T,6,Rain,263
2013-4-8,61,46,31,49,39,26,92,79,65,30.05,29.85,29.68,10,6,1,38,13,48,0.35,6,Rain,161
2013-4-9,49,44,39,45,42,38,100,91,82,30.09,29.99,29.88,10,3,0,18,8,23,1.39,8,Fog-Rain-Thunderstorm,67
2013-4-10,41,39,36,38,36,33,92,89,85,30.02,29.98,29.92,10,6,1,23,12,30,0.51,8,Rain-Thunderstorm,44
2013-4-11,37,36,34,34,34,32,92,89,85,29.99,29.84,29.67,10,4,1,26,14,33,1.16,8,Rain,70
2013-4-12,41,37,33,36,33,30,96,83,70,29.77,29.65,29.56,10,6,2,21,10,25,0.30,8,Rain,233
2013-4-13,40,37,34,34,28,24,92,73,54,30.00,29.85,29.79,10,9,2,28,15,33,0.01,8,Rain-Snow,249
2013-4-14,48,39,30,37,31,26,85,73,60,30.12,30.03,29.91,10,9,2,21,9,26,0.04,5,Rain-Snow,132
2013-4-15,67,55,42,54,45,33,93,76,58,29.91,29.89,29.85,10,10,4,24,12,30,0.18,4,Rain,180
2013-4-16,56,50,43,54,39,31,93,67,41,30.26,30.05,29.90,10,8,2,21,9,28,0.30,6,Rain,295
2013-4-17,57,47,37,43,37,30,92,66,40,30.36,30.20,30.00,10,7,2,26,11,35,0.98,6,Rain,73
2013-4-18,72,59,45,63,51,41,93,81,68,29.99,29.70,29.51,10,6,2,26,14,36,0.97,8,Rain,153
2013-4-19,59,46,32,57,35,26,93,79,64,29.77,29.55,29.40,10,8,0,37,21,47,0.57,8,Fog-Rain-Snow,243
2013-4-20,37,32,26,27,20,14,75,61,47,30.48,30.14,29.78,10,9,2,23,11,30,T,6,Snow,280
2013-4-21,50,38,25,26,22,17,81,59,36,30.63,30.54,30.47,10,10,10,17,8,22,0.00,0,,135
2013-4-22,62,48,33,32,28,24,82,54,25,30.46,30.32,30.18,10,10,9,15,8,20,0.00,0,,140
2013-4-23,65,55,44,54,43,32,93,70,46,30.17,29.95,29.82,10,8,2,25,11,31,0.53,6,Rain,187
2013-4-24,46,40,34,43,31,24,92,71,49,30.14,29.92,29.84,10,8,2,20,11,24,0.21,7,Rain-Snow,319
2013-4-25,50,43,36,37,29,24,85,64,42,30.37,30.17,30.08,10,9,3,24,12,30,0.06,4,Rain,239
2013-4-26,60,46,31,43,31,26,85,59,33,30.45,30.38,30.32,10,10,9,20,8,25,0.00,0,,185
2013-4-27,69,55,41,39,35,30,70,47,23,30.34,30.25,30.10,10,10,10,17,7,22,0.00,0,,167
2013-4-28,60,55,50,52,48,34,93,70,46,30.09,29.91,29.85,10,7,1,17,6,21,0.05,8,Rain,114
2013-4-29,72,62,51,52,51,47,100,72,44,29.94,29.88,29.86,10,4,0,14,5,16,T,7,Fog,223
2013-4-30,74,65,55,56,53,50,86,70,53,30.03,29.97,29.92,10,8,2,28,14,35,0.27,3,Rain,160
2013-5-1,83,70,57,55,52,50,80,57,33,30.22,30.14,30.04,10,10,10,18,9,23,0.00,0,,159
2013-5-2,80,70,59,54,50,46,78,57,36,30.22,30.17,30.10,10,10,10,22,10,28,0.00,1,,139
2013-5-3,80,70,59,53,45,31,60,43,25,30.12,30.07,30.02,10,10,10,23,11,31,0.00,3,,124
2013-5-4,73,63,52,46,41,34,62,45,27,30.11,30.08,30.04,10,10,10,21,11,25,0.00,0,,108
2013-5-5,74,62,49,45,37,27,71,46,20,30.11,30.07,30.03,10,10,10,17,7,22,0.00,0,,95
2013-5-6,75,60,45,46,40,34,71,49,26,30.08,30.03,29.97,10,10,10,13,5,16,0.00,0,,90
2013-5-7,77,62,47,50,46,42,93,65,36,30.07,30.03,30.00,10,10,10,14,5,20,0.00,1,,97
2013-5-8,80,65,50,51,47,43,83,56,29,30.04,30.00,29.95,10,10,10,13,4,16,0.00,0,,1
2013-5-9,80,65,50,54,48,41,89,59,28,29.98,29.94,29.89,10,10,4,20,4,25,T,2,Rain,259
2013-5-10,61,52,42,58,47,39,96,90,84,29.93,29.84,29.78,10,4,1,17,8,23,0.37,8,Rain,27
2013-5-11,60,48,36,46,41,32,96,79,62,29.93,29.86,29.75,10,8,2,28,10,35,0.06,6,Rain,264
2013-5-12,47,39,31,33,28,22,85,63,41,30.12,29.99,29.89,10,10,10,28,13,36,T,6,,287
2013-5-13,54,41,28,27,23,20,85,56,26,30.21,30.15,30.10,10,10,10,16,6,22,0.00,1,,268
2013-5-14,77,61,45,57,39,24,84,60,36,30.09,29.88,29.71,10,10,10,21,9,28,0.01,4,Rain,193
2013-5-15,79,68,57,57,49,44,73,53,32,29.82,29.71,29.56,10,10,10,23,12,30,T,0,,268
2013-5-16,81,65,48,48,43,38,86,56,25,30.03,29.90,29.82,10,10,10,15,6,17,0.00,1,,319
2013-5-17,70,60,49,46,42,38,71,54,37,30.15,30.12,30.06,10,10,10,17,9,21,0.00,4,,71
2013-5-18,81,66,51,53,47,43,72,52,32,30.16,30.09,30.02,10,10,10,14,8,18,0.00,4,,103
2013-5-19,85,70,54,61,52,42,66,53,39,30.04,29.96,29.87,10,10,10,14,6,20,0.00,0,,152
2013-5-20,88,78,67,68,64,60,90,67,43,29.90,29.84,29.76,10,9,6,23,11,33,T,2,Rain-Thunderstorm,185
2013-5-21,81,72,63,64,61,59,87,69,51,29.83,29.76,29.71,10,9,7,22,9,29,0.08,3,,211
2013-5-22,76,68,60,64,62,57,90,75,60,29.73,29.68,29.63,10,8,0,30,9,39,0.41,6,Fog-Rain,226
2013-5-23,61,51,41,58,49,37,93,85,76,30.20,29.92,29.71,10,6,1,21,10,26,0.21,8,Rain,351
2013-5-24,58,47,36,41,35,30,85,66,47,30.40,30.33,30.22,10,10,10,15,5,21,0.00,2,,350
2013-5-25,64,51,37,41,37,33,92,63,34,30.42,30.36,30.32,10,10,6,10,3,15,0.00,0,,64
2013-5-26,68,54,39,41,35,28,86,56,26,30.38,30.32,30.25,10,10,10,12,4,15,0.00,0,,71
2013-5-27,61,53,44,49,43,33,89,66,42,30.25,30.14,30.00,10,7,2,18,10,23,0.09,6,Rain,118
2013-5-28,73,63,52,68,59,50,100,92,84,29.99,29.88,29.77,10,3,0,32,7,41,2.58,8,Fog-Rain-Thunderstorm,150
2013-5-29,79,71,63,66,63,60,93,76,58,29.99,29.91,29.79,10,9,2,26,9,35,0.11,5,Rain,232
2013-5-30,86,76,66,67,64,60,84,68,51,30.03,29.98,29.93,10,10,9,23,11,31,0.03,1,Rain,189
2013-5-31,79,74,68,65,63,62,84,72,60,29.96,29.90,29.84,10,10,10,24,11,33,T,2,,188
2013-6-1,79,72,65,65,62,60,93,77,60,29.83,29.77,29.67,10,10,5,23,12,28,0.16,6,Rain,201
2013-6-2,67,59,50,61,51,39,90,76,61,30.03,29.82,29.65,10,10,10,16,11,25,T,8,Rain,275
2013-6-3,68,54,39,45,40,34,92,67,42,30.11,30.07,30.03,10,10,10,15,5,18,0.00,1,,313
2013-6-4,71,59,46,45,43,40,86,62,38,30.21,30.18,30.13,10,10,10,12,5,16,0.00,0,,55
2013-6-5,70,61,51,52,40,31,80,55,29,30.20,30.12,30.03,10,10,10,13,7,17,0.01,4,Rain,74
2013-6-6,68,61,53,52,48,45,77,68,58,30.03,29.95,29.91,10,10,10,16,9,22,0.01,8,Rain,37
2013-6-7,67,59,50,50,48,47,93,73,52,29.95,29.93,29.90,10,10,10,15,8,20,0.00,5,,36
2013-6-8,74,61,47,52,49,45,93,67,41,30.07,29.99,29.94,10,9,2,8,1,13,0.00,4,,47
2013-6-9,79,70,60,58,54,51,73,60,47,30.10,30.04,29.93,10,10,9,23,12,29,0.00,4,,120
2013-6-10,73,67,61,64,62,53,97,80,63,29.93,29.82,29.75,10,6,1,16,7,31,1.23,7,Rain,94
2013-6-11,81,72,62,64,62,59,93,74,54,29.93,29.86,29.82,10,6,2,16,7,20,0.00,6,,286
2013-6-12,74,67,59,66,63,57,97,83,68,29.94,29.81,29.66,10,6,1,21,4,26,1.83,4,Rain,62
2013-6-13,78,69,60,64,59,51,100,72,43,29.96,29.74,29.62,10,7,1,20,9,25,0.76,6,Rain,5
2013-6-14,76,66,55,55,53,49,86,62,38,30.13,30.06,29.99,10,10,10,10,4,15,0.00,1,,348
2013-6-15,76,66,55,63,57,51,86,70,54,30.08,30.01,29.91,10,10,6,22,6,26,T,3,Rain,219
2013-6-16,80,71,62,63,61,53,93,68,42,29.91,29.85,29.78,10,9,2,21,10,28,0.57,6,Rain,256
2013-6-17,86,72,58,60,56,53,93,64,34,29.94,29.90,29.85,10,10,9,18,6,25,0.04,1,Rain,275
2013-6-18,70,61,51,61,50,41,100,70,40,30.10,30.01,29.93,10,9,2,18,9,26,0.00,3,,36
2013-6-19,75,60,44,52,45,40,92,64,35,30.20,30.15,30.11,10,10,10,10,3,18,0.00,0,,92
2013-6-20,81,68,54,55,50,45,83,57,30,30.22,30.18,30.15,10,10,10,10,4,24,0.00,0,,126
2013-6-21,85,74,63,62,58,54,73,59,44,30.20,30.13,30.03,10,10,10,18,8,24,0.00,1,,175
2013-6-22,87,78,68,69,65,58,82,65,48,30.08,30.04,29.97,10,10,8,16,7,22,0.00,1,,224
2013-6-23,88,79,70,70,66,62,97,70,43,30.05,30.02,29.97,10,9,6,20,10,24,0.00,1,,214
2013-6-24,87,78,68,70,66,64,97,74,51,30.07,30.00,29.91,10,9,1,23,9,30,0.18,3,Rain,219
2013-6-25,81,74,66,70,66,63,93,81,69,29.99,29.92,29.84,10,8,2,20,7,28,0.43,4,Rain-Thunderstorm,255
2013-6-26,81,72,63,69,66,63,100,81,62,29.87,29.82,29.75,10,10,7,16,5,21,0.00,2,,164
2013-6-27,85,76,66,70,67,65,93,74,55,29.76,29.72,29.65,10,10,7,22,5,28,0.01,3,Rain,188
2013-6-28,80,71,62,66,63,57,100,77,54,29.66,29.61,29.54,10,6,0,22,3,30,3.12,5,Fog-Rain-Thunderstorm,298
2013-6-29,72,68,63,63,61,56,100,82,63,29.76,29.63,29.57,10,8,5,16,7,20,0.00,8,,17
2013-6-30,78,68,57,63,56,40,90,66,42,29.99,29.87,29.78,10,10,10,18,7,23,0.05,5,Rain,31
2013-7-1,74,64,54,55,50,41,77,61,44,30.11,30.05,29.95,10,10,10,21,10,29,T,2,,33
2013-7-2,73,64,55,61,56,47,86,73,60,30.09,30.08,30.04,10,9,2,13,7,17,0.10,7,Rain,36
2013-7-3,81,70,59,67,62,57,97,76,54,30.12,30.08,30.04,10,7,2,20,5,24,0.10,5,Rain,153
2013-7-4,78,70,61,63,60,58,97,74,50,30.15,30.11,30.08,10,6,1,14,5,21,0.00,2,,226
2013-7-5,83,74,64,64,60,57,93,68,43,30.13,30.09,30.05,10,6,2,10,2,13,0.00,3,,218
2013-7-6,84,76,67,69,66,64,93,74,55,30.10,30.06,30.00,10,9,6,15,5,18,T,3,Rain,185
2013-7-7,82,75,68,70,68,64,97,80,62,30.05,30.02,29.97,10,7,2,18,6,23,0.08,6,Rain-Thunderstorm,225
2013-7-8,80,75,69,72,69,66,97,83,69,30.03,30.00,29.97,10,8,1,22,6,28,0.14,6,Rain-Thunderstorm,219
2013-7-9,88,78,67,73,69,66,97,74,50,30.01,29.96,29.87,10,6,2,24,5,30,0.12,5,Rain-Thunderstorm,247
2013-7-10,86,73,59,73,68,54,94,72,49,29.97,29.84,29.80,10,8,4,21,10,28,0.00,3,,273
2013-7-11,79,68,56,57,55,52,93,68,42,30.08,30.05,29.99,10,10,9,13,5,15,0.00,1,,352
2013-7-12,81,67,53,60,56,52,93,68,42,30.19,30.15,30.09,10,10,10,9,3,16,0.00,1,,67
2013-7-13,83,71,59,60,58,54,97,67,37,30.21,30.18,30.15,10,10,7,14,5,18,0.00,0,,94
2013-7-14,89,77,64,68,65,61,93,72,50,30.26,30.24,30.22,10,10,9,10,4,30,0.00,1,,125
2013-7-15,93,81,69,74,71,67,97,73,49,30.30,30.27,30.23,10,9,2,16,2,21,0.12,3,Rain-Thunderstorm,119
2013-7-16,92,83,73,74,72,70,94,72,49,30.32,30.28,30.25,10,10,8,15,7,18,T,2,Rain,254
2013-7-17,94,84,74,75,72,70,87,68,49,30.29,30.24,30.17,10,10,7,17,7,22,0.00,1,,264
2013-7-18,94,84,74,74,71,69,93,71,49,30.18,30.07,29.95,10,10,7,21,8,24,0.00,0,,237
2013-7-19,94,85,76,72,69,61,82,62,41,29.95,29.82,29.72,10,10,9,31,15,40,T,1,,237
2013-7-20,86,76,66,69,62,52,90,62,34,29.95,29.84,29.74,10,10,10,15,6,21,0.00,2,,334
2013-7-21,83,72,60,63,58,55,90,69,47,30.03,29.98,29.93,10,10,10,10,4,18,0.04,2,,52
2013-7-22,82,75,67,67,65,61,100,76,51,29.96,29.86,29.76,10,9,4,14,7,18,0.21,4,Rain,177
2013-7-23,82,70,58,71,63,46,90,69,47,29.92,29.75,29.68,10,9,1,18,10,26,0.38,5,Rain-Thunderstorm,277
2013-7-24,72,61,50,52,48,45,86,65,44,30.07,30.02,29.95,10,10,10,12,5,18,0.00,2,,11
2013-7-25,78,66,54,53,50,47,93,65,36,30.13,30.09,30.06,10,10,10,13,2,16,0.00,1,,197
2013-7-26,79,70,61,62,56,52,93,72,50,30.09,30.01,29.91,10,10,10,17,9,23,T,4,,192
2013-7-27,74,64,53,64,60,46,93,77,61,29.92,29.85,29.77,10,8,4,24,9,31,0.04,7,Rain,226
2013-7-28,66,58,50,54,51,47,93,75,56,29.98,29.89,29.83,10,10,7,21,10,26,0.03,6,Rain,228
2013-7-29,71,63,55,54,53,52,93,75,57,30.21,30.08,29.97,10,10,9,16,8,22,0.01,7,Rain,259
2013-7-30,80,65,50,59,54,49,100,70,39,30.25,30.19,30.13,10,9,3,10,1,22,0.00,0,,252
2013-7-31,68,66,64,65,63,59,100,89,78,30.12,30.01,29.91,10,3,1,12,4,33,0.38,8,Rain,53
2013-8-1,80,70,59,64,59,50,100,71,41,29.95,29.93,29.90,10,6,2,22,8,26,0.00,5,,268
2013-8-2,73,65,57,63,58,52,87,77,66,29.94,29.90,29.85,10,10,6,22,9,29,T,4,Rain,240
2013-8-3,78,67,55,62,56,51,100,70,40,30.09,30.00,29.94,10,4,0,15,5,18,0.00,1,Fog,321
2013-8-4,75,64,53,55,52,48,93,67,41,30.20,30.15,30.10,10,10,10,13,4,,0.00,3,,347
2013-8-5,72,62,52,56,52,49,93,70,47,30.13,30.06,29.96,10,10,10,10,5,14,0.00,4,,181
2013-8-6,80,72,63,66,63,56,93,78,62,29.96,29.92,29.88,10,10,6,13,8,17,0.01,6,Rain,191
2013-8-7,83,74,64,70,66,59,100,79,58,29.94,29.86,29.83,10,8,4,23,9,31,0.26,4,Rain-Thunderstorm,231
2013-8-8,78,69,59,62,56,51,93,70,46,30.05,30.01,29.94,10,10,10,13,5,15,0.00,2,,26
2013-8-9,81,67,53,60,55,51,93,66,39,30.03,29.99,29.96,10,10,9,17,5,22,0.00,1,,258
2013-8-10,80,69,58,60,55,49,90,63,35,30.15,30.11,30.05,10,10,10,9,4,15,0.00,3,,11
2013-8-11,79,68,57,59,56,51,93,67,40,30.14,30.11,30.06,10,10,8,13,4,22,0.00,5,,274
2013-8-12,70,67,63,66,63,56,100,84,68,30.06,29.96,29.86,10,5,0,14,4,110,1.03,7,Fog-Rain-Thunderstorm,230
